"idC" "idL" "idD" "id" "year" "DOY" "sp" "tree" "phase" "date" "TWood" "type" "Cells" "X" "Y" "Area.zone" "Area.v" "X.v" "Y.v" "Feret.v" "FeretX.v" "FeretY.v" "FeretAngle.v" "MinFeret.v" "X.cor" "Y.cor" "idSector" "cFile" "layer" "LeftInf" "LeftSup" "LeftEdge" "RightInf" "RightSup" "RightEdge" "PolySide" "pool"
"840" 840 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 181.691 1719.442 572852.466 NA NA NA NA NA NA NA NA 168.017363923062 1710.95379421211 "c8.l57" "8" "57" 21.3555278734206 11.1777402986947 8.27858058889952 25.9649617189599 18.5185920574587 16.9290709189492 "LeftEdge" "APF"
"839" 839 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 139.843 1718.047 572852.466 NA NA NA NA NA NA NA NA 126.154823774177 1710.10006048138 "c6.l57" "6" "57" 35.6713491044081 16.7107689759551 23.476208622354 27.6516454416183 9.46010817797953 14.2718458188261 "RightSup" "APF"
"838" 838 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 115.78 1717.001 572852.466 NA NA NA NA NA NA NA NA 102.080309597806 1709.36531414984 "c5.l58" "5" "58" 11.3260188641767 27.9561571444512 15.1507954173749 7.4858681027953 30.130321631926 16.0381954572745 "RightInf" "APF"
"837" 837 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 157.977 1716.652 572852.466 NA NA NA NA NA NA NA NA 144.269268354121 1708.47068067294 "c7.l57" "7" "57" 26.3340390716977 10.7738360492337 13.4688748756181 25.1683714373989 21.2091438383203 17.8793742530568 "LeftSup" "APF"
"836" 836 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 190.759 1713.514 572852.466 NA NA NA NA NA NA NA NA 177.007948891425 1704.90902871404 "c8.l57" "8" "57" 20.8887942045632 21.5786683246243 15.1335718550023 16.0220651494841 16.9025838696282 7.0168835184905 "RightEdge" "APF"
"835" 835 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Axial Parenchyma" "06_Mature Axial Parenchyma" 20.227 1712.729 572852.466 NA NA NA NA NA NA NA NA 6.48005649124514 1706.32929719313 "c1.l58" "1" "58" 7.84104265318672 28.8148866005677 14.8937088755224 18.5963510719876 34.7409701887075 23.4960802843879 "LeftInf" "APF"
"834" 834 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 92.764 1711.421 572852.466 NA NA NA NA NA NA NA NA 78.9940773009111 1704.08340783358 "c4.l57" "4" "57" 30.3751118707553 7.39744608350878 16.2416069864621 31.374376175192 12.5643354205236 18.5942692835733 "LeftSup" "APF"
"833" 833 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 131.473 1706.19 572852.466 NA NA NA NA NA NA NA NA 117.63219702409 1698.35228697834 "c6.l57" "6" "57" 21.4048076503902 13.0105051714846 9.43421515632588 22.532229574461 23.1245076797306 17.2584508112805 "LeftEdge" "APF"
"832" 832 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 174.019 1704.795 572852.466 NA NA NA NA NA NA NA NA 160.156600445021 1696.40722793198 "c7.l57" "7" "57" 28.2098117824649 30.6567005870216 25.3859291288406 6.1584077455953 23.948655757609 9.15241614967775 "RightInf" "APF"
"831" 831 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 120.314 1704.795 572852.466 NA NA NA NA NA NA NA NA 106.456090877789 1697.10170415157 "c5.l57" "5" "57" 26.4293389392158 17.0755511905777 16.4219989749144 18.8118040717304 11.8247703233753 4.70526096502711 "RightEdge" "APF"
"830" 830 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 141.238 1703.051 572852.466 NA NA NA NA NA NA NA NA 127.355789149045 1695.08727515792 "c6.l57" "6" "57" 24.324162175675 22.331203869198 17.9013592732576 13.5169672578355 20.1271753480085 8.39867891764902 "RightEdge" "APF"
"829" 829 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 148.213 1702.005 572852.466 NA NA NA NA NA NA NA NA 134.316679794343 1693.95116670174 "c6.l57" "6" "57" 29.1897987781206 28.7624965331317 24.7981385933486 10.1033792509953 19.8118538743797 4.89141339562818 "RightEdge" "APF"
"828" 828 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 157.977 1702.005 572852.466 NA NA NA NA NA NA NA NA 144.079863397629 1693.82490535162 "c7.l57" "7" "57" 13.5534121732458 21.950841660566 10.4594085619066 18.1156954887318 31.8960151416461 21.2320930333408 "LeftEdge" "APF"
"827" 827 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 187.62 1702.005 572852.466 NA NA NA NA NA NA NA NA 173.720384859345 1693.44158241005 "c8.l57" "8" "57" 12.1939881174119 29.3481676025493 16.8237574880168 10.700679384213 28.7556308249221 15.7711800275523 "RightInf" "APF"
"826" 826 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 86.138 1701.308 572852.466 NA NA NA NA NA NA NA NA 72.2378569415174 1694.05693629792 "c4.l57" "4" "57" 19.4497550687472 10.5714052386772 4.48651012707299 26.880218175647 22.3170107279244 19.6198215134449 "LeftEdge" "APF"
"825" 825 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Vessel" "07_Mature Vessels" 50.915 1696.774 572852.466 3041.306 52.132 1693.165 73.793 455 14140 66.979 57.478 36.9591714622088 1689.9787950728 "c2.l57" "2" "57" 18.771702004523 19.4931214089612 11.9133817006201 18.2755712813902 20.2412193923887 12.1491195832272 "LeftEdge" "Vessel"
"824" 824 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 19.878 1694.333 572852.466 NA NA NA NA NA NA NA NA 5.8932012193967 1687.93934836531 "c1.l57" "1" "57" 15.225861605048 17.8403101646771 7.14741729185987 22.865428244063 25.9325014695046 19.3238348928012 "LeftEdge" "APF"
"823" 823 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 169.486 1692.764 572852.466 NA NA NA NA NA NA NA NA 155.468402823455 1684.43585152568 "c7.l56" "7" "56" 37.6458317032085 20.5875300659833 26.3925665213204 24.1716734603503 8.82832275219871 10.406910105825 "RightSup" "APF"
"822" 822 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 181.343 1689.625 572852.466 NA NA NA NA NA NA NA NA 167.283820030147 1681.14378739632 "c8.l56" "8" "56" 21.6872666608062 10.7983988304215 8.40658753384565 25.9766197935772 19.1619172364946 17.289018441228 "LeftEdge" "APF"
"821" 821 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 144.028 1689.276 572852.466 NA NA NA NA NA NA NA NA 129.967427018287 1681.27734856 "c6.l56" "6" "56" 39.2544522825804 20.6241112937313 27.5325467997019 27.5130753421986 5.55975165589547 13.0376426086411 "RightSup" "APF"
"820" 820 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 156.234 1686.835 572852.466 NA NA NA NA NA NA NA NA 142.140841101252 1678.67871304022 "c7.l56" "7" "56" 26.2231000533376 8.91510314414385 12.6334899532682 25.3709324497068 23.0128892496775 19.0745348619064 "LeftSup" "APF"
"819" 819 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Axial Parenchyma" "06_Mature Axial Parenchyma" 135.31 1682.65 572852.466 NA NA NA NA NA NA NA NA 121.164473069155 1674.76463777497 "c6.l56" "6" "56" 29.2018899374977 12.2365783208414 16.6177691164875 24.0993672196544 16.4668148398939 14.212944587236 "LeftSup" "APF"
"818" 818 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 169.137 1679.512 572852.466 NA NA NA NA NA NA NA NA 154.94806623094 1671.18947259292 "c7.l56" "7" "56" 27.6203363751122 23.7279824552103 20.9520909361058 11.6604482258253 20.5166532811639 7.45981199821091 "RightEdge" "APF"
"817" 817 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 182.389 1673.932 572852.466 NA NA NA NA NA NA NA NA 168.126801460055 1665.43857337967 "c8.l56" "8" "56" 9.36979243224419 25.8235665418447 12.4307697785593 15.9063149371054 29.6670792027691 18.5607504232138 "LeftInf" "APF"
"816" 816 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 154.49 1671.316 572852.466 NA NA NA NA NA NA NA NA 140.196305859894 1663.18356284104 "c7.l56" "7" "56" 11.4763339609087 21.3506422888472 8.35572449429708 20.0013250856574 34.8786676490934 24.1968276595169 "LeftEdge" "APF"
"815" 815 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 24.76 1670.619 572852.466 NA NA NA NA NA NA NA NA 10.4681398403029 1664.16420048743 "c1.l56" "1" "56" 22.8300411410324 15.4634927659221 12.4973612219333 23.4962115862552 18.4520023633371 14.8997195172898 "LeftEdge" "APF"
"814" 814 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Vessel" "07_Mature Vessels" 102.18 1668.527 572852.466 2844.873 102.519 1670.425 71.264 1017 14369 77.494 53.008 87.8546142178049 1661.07123307405 "c4.l56" "4" "56" 23.6954314427256 21.1436320020105 16.7092493736963 15.9968210869461 14.6984441216177 3.21739465192109 "RightEdge" "Vessel"
"813" 813 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 71.491 1667.306 572852.466 NA NA NA NA NA NA NA NA 57.1523910807986 1660.24718426149 "c3.l56" "3" "56" 16.408549078341 17.9568365239895 8.45742735395623 20.7426952173387 20.3911973510883 14.0700340806592 "LeftEdge" "APF"
"812" 812 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 142.982 1665.737 572852.466 NA NA NA NA NA NA NA NA 128.617124276636 1657.75384287939 "c6.l56" "6" "56" 22.3236438555162 28.2247601354321 20.552353096234 6.05763780457866 26.8528290154586 12.4468770827363 "RightInf" "APF"
"811" 811 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 133.915 1660.506 572852.466 NA NA NA NA NA NA NA NA 119.483238691481 1652.6405284829 "c6.l56" "6" "56" 11.9284641067415 27.7496400150726 15.2011028021965 13.9306429873437 34.8171939722138 21.8904077904018 "LeftInf" "APF"
"810" 810 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 190.759 1659.634 572852.466 NA NA NA NA NA NA NA NA 176.311209691877 1651.03353377907 "c8.l55" "8" "55" 25.5515832358195 18.9239446736909 16.8363878905204 21.3119246001557 11.9356567952008 8.73863343994766 "RightEdge" "APF"
"809" 809 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 170.183 1657.716 572852.466 NA NA NA NA NA NA NA NA 155.712127851367 1649.38176886602 "c7.l55" "7" "55" 32.9882586258823 22.8285728596312 24.1031306362643 19.1064874796981 12.1194531888241 5.82528265143216 "RightEdge" "APF"
"808" 808 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 181.343 1657.541 572852.466 NA NA NA NA NA NA NA NA 166.868931751039 1649.06247003379 "c8.l55" "8" "55" 19.2189074328689 13.49256088161 7.32613228748056 24.4965005225608 20.1445745464662 16.7623360097862 "LeftEdge" "APF"
"807" 807 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 27.55 1655.798 572852.466 NA NA NA NA NA NA NA NA 13.0662515550776 1649.30836134864 "c1.l56" "1" "56" 14.9709894393991 28.833475493246 17.428963276888 12.2934300954193 28.7725456775863 16.2856185259403 "RightInf" "APF"
"806" 806 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 69.05 1655.449 572852.466 NA NA NA NA NA NA NA NA 54.5582685896089 1648.42274099761 "c3.l56" "3" "56" 6.43517572128781 28.3870323499386 14.1174145347085 16.6771408931749 31.2608232996172 20.0653617648933 "LeftInf" "APF"
"805" 805 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 48.474 1652.31 572852.466 NA NA NA NA NA NA NA NA 33.9433976146777 1645.55007817595 "c2.l55" "2" "55" 30.4502524470901 9.18400327401013 16.6659308664166 34.1972227068051 14.5533132852239 21.5326085112446 "LeftSup" "APF"
"804" 804 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 59.983 1648.126 572852.466 NA NA NA NA NA NA NA NA 45.3973306955174 1641.21760151939 "c2.l55" "2" "55" 30.6379588795561 21.0803351942398 21.5291403598319 25.6530794087133 5.9594221287689 10.9465219457815 "RightSup" "APF"
"803" 803 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 187.969 1647.254 572852.466 NA NA NA NA NA NA NA NA 173.361353304368 1638.69064727335 "c8.l55" "8" "55" 14.9722745802311 25.7261557345209 14.8649406576826 12.6345367106048 24.1548187590718 12.2302122360004 "RightEdge" "APF"
"802" 802 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 122.058 1644.813 572852.466 NA NA NA NA NA NA NA NA 107.424298979112 1637.10216721109 "c5.l55" "5" "55" 26.333040509554 18.8410729525964 17.2503246720876 18.7118220441555 11.4912680669902 3.94362493199568 "RightEdge" "APF"
"801" 801 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 36.966 1640.453 572852.466 NA NA NA NA NA NA NA NA 22.2830332419854 1633.84288313632 "c1.l55" "1" "55" 26.9766792666122 25.6974741680747 21.56283420015 19.3550056932728 11.9309548701684 5.51845279767927 "RightEdge" "APF"
"800" 800 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 25.109 1640.105 572852.466 NA NA NA NA NA NA NA NA 10.4225245432964 1633.64823882399 "c1.l55" "1" "55" 20.335972285335 15.8234750802487 10.1425925437965 25.6742517152112 18.6103239044471 16.5748917043863 "LeftEdge" "APF"
"799" 799 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Axial Parenchyma" "06_Mature Axial Parenchyma" 52.659 1637.663 572852.466 NA NA NA NA NA NA NA NA 37.9386427380456 1630.85018530545 "c2.l55" "2" "55" 17.8886591038147 19.7159372548942 11.2397735615809 20.0281304033092 18.717853431825 12.1971622664367 "LeftEdge" "APF"
"798" 798 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Axial Parenchyma" "06_Mature Axial Parenchyma" 76.024 1634.176 572852.466 NA NA NA NA NA NA NA NA 61.2565976297811 1627.06133671162 "c3.l55" "3" "55" 14.2899137051065 23.1134448107968 11.926660364106 17.4776515541199 19.986658928701 11.2104288538675 "RightEdge" "APF"
"797" 797 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 90.323 1632.432 572852.466 NA NA NA NA NA NA NA NA 75.5318498367429 1625.13257767337 "c4.l55" "4" "55" 10.689424325394 20.0582723517891 5.61296148849566 19.8124547202336 25.0772453000456 16.8542864574856 "LeftEdge" "APF"
"796" 796 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 104.272 1630.166 572852.466 NA NA NA NA NA NA NA NA 89.4503811623127 1622.68638824098 "c4.l55" "4" "55" 17.8320834422254 28.7959582535549 18.6226072667975 8.10793633015171 22.6228799224166 7.88243863343952 "RightEdge" "APF"
"795" 795 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 34.176 1629.643 572852.466 NA NA NA NA NA NA NA NA 19.3534790174925 1623.06986535829 "c1.l55" "1" "55" 18.0637272601397 29.6188080544628 19.3052100184071 11.9459410710335 23.0860101896508 10.4788379033429 "RightEdge" "APF"
"794" 794 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 64.516 1628.945 572852.466 NA NA NA NA NA NA NA NA 49.6819161438039 1621.97958765267 "c2.l55" "2" "55" 21.9916365264322 34.2782310704963 24.5211328805671 5.98742845086615 24.370250494749 9.37592392224325 "RightInf" "APF"
"793" 793 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 117.524 1624.237 572852.466 NA NA NA NA NA NA NA NA 102.624603362834 1616.58651820865 "c5.l54" "5" "54" 32.1540471220556 10.001515374056 18.4314166855647 29.7022773814297 7.72590590254546 15.643216972277 "RightSup" "APF"
"792" 792 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 188.317 1623.191 572852.466 NA NA NA NA NA NA NA NA 173.398157997735 1614.62515915417 "c8.l54" "8" "54" 17.4959823253647 20.7239106613988 12.0454102324024 17.6311626096663 19.0596236367509 10.7053340243238 "RightEdge" "APF"
"791" 791 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 75.676 1621.97 572852.466 NA NA NA NA NA NA NA NA 60.7507871081209 1614.86085738841 "c3.l54" "3" "54" 28.9866839747148 9.10157813719241 15.3111665315926 34.1213252003321 12.7932577434201 20.8986405130874 "LeftSup" "APF"
"790" 790 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 87.881 1621.622 572852.466 NA NA NA NA NA NA NA NA 72.9502665149481 1614.35505979806 "c3.l54" "3" "54" 33.1231471072471 21.2707202997954 23.4028148418024 29.9397455978642 0.652453338005138 14.8725945163784 "RightSup" "APF"
"789" 789 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 52.31 1621.622 572852.466 NA NA NA NA NA NA NA NA 37.3822407107208 1614.81503956916 "c2.l54" "2" "54" 29.6269899497411 8.76739918658061 15.7982549645164 33.4969490422628 14.4767088836166 20.9453785346535 "LeftSup" "APF"
"788" 788 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 35.92 1618.832 572852.466 NA NA NA NA NA NA NA NA 20.9575327606304 1612.23721708609 "c1.l54" "1" "54" 30.7028101747038 17.6875275496036 19.9885651063227 28.9687353980957 8.37816829321058 15.0652784969787 "RightSup" "APF"
"787" 787 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Vessel" "07_Mature Vessels" 154.141 1613.426 572852.466 3624.892 153.139 1610.811 80.973 1686 15134 81.268 57.072 139.098741272029 1605.30291622254 "c7.l54" "7" "54" 11.3769412327155 19.3238707011027 5.19012161010158 23.5687710916223 33.4150777726309 24.765382472545 "LeftEdge" "Vessel"
"786" 786 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 41.848 1612.903 572852.466 NA NA NA NA NA NA NA NA 26.8083673423002 1606.23205599767 "c1.l54" "1" "54" 28.9542183830322 24.8227524719891 22.3393161157126 21.3566830303581 9.51132722255669 6.74970938124542 "RightEdge" "APF"
"785" 785 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 103.923 1611.334 572852.466 NA NA NA NA NA NA NA NA 88.8578878375503 1603.8604758684 "c4.l54" "4" "54" 22.80610756054 18.7232540477317 14.4265875672823 19.7575016328275 12.0359622956934 6.35391395611805 "RightEdge" "APF"
"784" 784 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 65.911 1611.16 572852.466 NA NA NA NA NA NA NA NA 50.8468160838617 1604.17803552568 "c2.l54" "2" "54" 26.1873518878757 24.9494868032953 20.6494332672357 18.2724698861198 12.227260091565 3.82008597840727 "RightEdge" "APF"
"783" 783 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 189.712 1608.544 572852.466 NA NA NA NA NA NA NA NA 174.603636401197 1599.96134464979 "c8.l53" "8" "53" 30.0741289089795 12.3658130639269 17.4414107378965 31.4983100753064 10.1780949994372 17.9915027509959 "RightSup" "APF"
"782" 782 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 29.643 1607.672 572852.466 NA NA NA NA NA NA NA NA 14.5367441345399 1601.15932006459 "c1.l54" "1" "54" 17.9568895212551 17.4060368279034 9.19223275136142 23.6624704045461 20.1641024818311 15.9851092022016 "LeftEdge" "APF"
"781" 781 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 75.327 1607.323 572852.466 NA NA NA NA NA NA NA NA 60.2124113325439 1600.21959509568 "c3.l54" "3" "54" 14.698154294285 18.2214752399582 6.85036379537358 22.6040258122599 19.6299944897554 14.8635920971892 "LeftEdge" "APF"
"780" 780 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Axial Parenchyma" "06_Mature Axial Parenchyma" 89.974 1606.626 572852.466 NA NA NA NA NA NA NA NA 74.8491735279856 1599.33324841741 "c3.l54" "3" "54" 23.5526501459715 28.6820376789125 21.4846885361646 14.7986316709872 15.3525050603692 0.369448532487461 "RightEdge" "APF"
"779" 779 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 116.129 1605.754 572852.466 NA NA NA NA NA NA NA NA 100.990710525797 1598.12310280962 "c5.l54" "5" "54" 14.0186371534255 19.0349392378789 7.22399769511707 14.9965354856033 22.3896775449954 11.6982756841536 "LeftEdge" "APF"
"778" 778 "St.Fs.55.06_28_2018.179.M" "St.Fs.55.06_28_2018" "Fs.55" 2018 179 "Fs" 55 "M" "06_28_2018" "DP" "Fibers" "05_Mature Fibers" 39.407 1603.139 572852.466 NA NA NA NA NA NA NA NA 24.2413100913602 1596.50043773191 "c1.l54" "1" "54" 20.4967326879471 27.5570145405595 19.0141971674757 13.5902620041692 19.5660047873428 7.48557487936275 "RightEdge" "APF"
